"","X","type","site","logger","deployment","deployed_at","uuid","time.s","time.h","battery.V","measurementCycle","burstCycle","dht_C","dht_RH","atlas_CO2_ppm","ch4rf_raw","ch4rf_cal","ch4_raw","ch4_cal","user_note","user_value","Sensor","ews_mbar","ews_kPa","aH_gm3","v0","ch4_V","v0_V","Rs_Ω","predictAdd","predictInt","pAdd","pInt","pAdd_ch4","pInt_ch4"
"2405",8273,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679069437.841,"2023-03-17 16:10:37",1096,1,11,23.24,13.06,458.7,2103.7,0,672.3,-32918.3312280065,NA,NA,"CH002",16.3105785592958,1.63105785592958,1.55727681981661,1152.39473589119,0.8206787109375,1.40673185533592,1.99367464853488,-1379.44157470712,-6727.36054281273,-1379.44157470712,-6727.36054281273,-231.82799740667,1013.03596188253
"2406",9024,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679069497.9,"2023-03-17 16:11:37",1098,1,12,23.46,13.06,458.4,2106.1,0,672.8,-30755.8267892818,NA,NA,"CH002",16.7075527430889,1.67075527430889,1.5939953548399,1159.48802405839,0.8212890625,1.41539065436816,2.00900390842262,-1399.4737931475,-6139.02624946809,-1399.4737931475,-6139.02624946809,-236.012583704992,989.178962514221
"2407",9774,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679069557.956,"2023-03-17 16:12:37",1097,1,13,23.64,13,457.5,2108.1,0,674.4,-28993.0342352838,NA,NA,"CH002",17.039018783511,1.7039018783511,1.61716931712325,1164.20404221752,0.8232421875,1.42114751247255,2.01468446090093,-1407.231866067,-5653.79616038722,-1407.231866067,-5653.79616038722,-238.743155566821,969.261684877854
"2408",10524,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679069618.013,"2023-03-17 16:13:38",1099,1,14,23.7,13.06,461.1,2117.6,0,674.8,-28298.6515599067,NA,NA,"CH002",17.1508605498832,1.71508605498832,1.6349665133546,1167.20945512456,0.82373046875,1.4248162294001,2.02052334476926,-1414.57039611064,-5481.4891071757,-1414.57039611064,-5481.4891071757,-239.825851367932,958.960255024722
"2409",11274,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679069678.237,"2023-03-17 16:14:38",1098,1,15,23.54,13.18,462.7,2125.3,0,676.8,-29450.734367153,NA,NA,"CH002",16.8541230201793,1.68541230201793,1.62231612115348,1164.20675895005,0.826171875,1.42115082879644,2.0061385888033,-1395.33496637937,-5823.78867211289,-1395.33496637937,-5823.78867211289,-235.689138538174,973.917409004971
"2410",12023,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679069738.145,"2023-03-17 16:15:38",1100,1,16,23.42,13.24,457.7,2129,0,677.5,-30428.404818036,NA,NA,"CH002",16.6347133059129,1.66347133059129,1.60913659196863,1161.39422459888,0.8270263671875,1.4177175593248,1.99689936470154,-1383.0379729832,-6102.1442940133,-1383.0379729832,-6102.1442940133,-232.967533224694,986.040756364351
"2411",12773,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679069798.188,"2023-03-17 16:16:38",1101,1,17,23.32,13.3,459.3,2131.9,0,676.1,-31410.9445463689,NA,NA,"CH002",16.4539057634422,1.64539057634422,1.59939861584628,1159.21382842632,0.8253173828125,1.41505594290322,1.99661209656904,-1382.32753133017,-6376.50028835479,-1382.32753133017,-6376.50028835479,-231.749970486495,995.998209701522
"2455",45792,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679076037.224,"2023-03-17 18:00:37",939,2,1,6.3,10.9,332.6,1838.6,0,388.8,-266249.252343036,NA,NA,"CH002",2.2516451182018,0.22516451182018,0.190300158059712,630.337097220336,0.474609375,0.769454464380293,1.73422846384633,-976.931246551458,-75367.5537132143,-976.931246551458,-75367.5537132143,-52.702348580203,-5085.4172181601
"2456",46542,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679076097.256,"2023-03-17 18:01:37",963,2,2,6.24,11.16,283.2,1850.5,0,386,-270557.451167824,NA,NA,"CH002",2.23482996203326,0.223482996203326,0.193425908235528,630.090531299771,0.47119140625,0.76915348059054,1.74731958069931,-993.338894413576,-76856.4052504431,-993.338894413576,-76856.4052504431,-53.0888250934022,-5126.69094229994
"2457",47294,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679076157.266,"2023-03-17 18:02:37",984,2,3,6.3,11.36,290.7,1871.4,0,457.6,-183029.947014262,NA,NA,"CH002",2.2516451182018,0.22516451182018,0.198331173904434,632.615842994121,0.55859375,0.772236136467432,1.45232504014333,-612.302443772917,-46345.2958559371,-612.302443772917,-46345.2958559371,-16.7859230522154,-4253.34957522188
"2458",48044,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679076217.358,"2023-03-17 18:03:37",990,2,4,6.38,11.48,299.6,1890.2,0,490,-152560.389367797,NA,NA,"CH002",2.27424942980259,0.227424942980259,0.202380367705014,635.270313623171,0.59814453125,0.775476457059535,1.35089167427865,-481.602769403075,-35781.2624127943,-481.602769403075,-35781.2624127943,-1.35512438664812,-3838.10577232172
"2459",48794,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679076277.439,"2023-03-17 18:04:37",991,2,5,6.56,11.58,306.6,1905.2,0,496,-149245.087572667,NA,NA,"CH002",2.32588737433,0.232588737433,0.208644081564076,640.421964535548,0.60546875,0.781765093427182,1.34513643982008,-475.162580507539,-34782.7907567937,-475.162580507539,-34782.7907567937,-1.61099040952248,-3690.49462441082
"2460",49542,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679076337.565,"2023-03-17 18:05:37",988,2,6,6.72,11.5,323,1916,0,489.7,-156250.67585606,NA,NA,"CH002",2.37270621979438,0.237270621979438,0.211252707560171,644.156350028066,0.5977783203125,0.786323669467854,1.37426955037187,-513.805558198082,-37349.6270255924,-513.805558198082,-37349.6270255924,-7.8951726254097,-3702.70424123695
"2461",50292,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679076397.568,"2023-03-17 18:06:37",986,2,7,6.88,11.44,345,1923.4,0,478.3,-168191.448048601,NA,NA,"CH002",2.42040520503738,0.242040520503738,0.214252730228585,647.993251451334,0.5838623046875,0.791007387025554,1.42145967807008,-575.773252458704,-41634.779829307,-575.773252458704,-41634.779829307,-16.8518289262493,-3768.51962444028
"2462",51042,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679076457.663,"2023-03-17 18:07:37",983,2,8,7.06,11.32,351.6,1927.8,0,465,-182472.333192194,NA,NA,"CH002",2.47513771092026,0.247513771092026,0.216660123522003,652.031891804367,0.567626953125,0.795937367925252,1.47836956458642,-650.458748206281,-46738.3759193978,-650.458748206281,-46738.3759193978,-27.1667323876521,-3848.32169111122
"2463",51792,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679076517.758,"2023-03-17 18:08:37",977,2,9,7.18,11.18,342.3,1931.1,0,451.4,-197158.165618193,NA,NA,"CH002",2.51226663448912,0.251226663448912,0.217097478650739,654.397419212437,0.551025390625,0.798824974624557,1.53521489473357,-724.723985088165,-51928.104281392,-724.723985088165,-51928.104281392,-36.5080554914701,-3955.52369443618
"2464",52543,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679076577.811,"2023-03-17 18:09:37",974,2,10,7.26,11.04,339.2,1932.5,0,440.6,-209177.241103441,NA,NA,"CH002",2.53730786200516,0.253730786200516,0.216453974029273,655.715867688634,0.537841796875,0.800434408799602,1.58129098731099,-784.83773060249,-56155.6331918445,-784.83773060249,-56155.6331918445,-43.6330013611717,-4048.14578894388
"2465",53293,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679076637.87,"2023-03-17 18:10:37",970,2,11,7.3,10.92,330.6,1931.1,0,427.7,-223955.689068089,NA,NA,"CH002",2.54991580725861,0.254991580725861,0.215134399095553,656.100302985047,0.5220947265625,0.800903690167294,1.63587477080736,-855.700941645852,-61314.163499123,-855.700941645852,-61314.163499123,-51.109534344208,-4178.85846444828
"2466",54043,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679076697.948,"2023-03-17 18:11:37",966,2,12,7.3,10.76,317,1932,0,421.2,-231294.89567456,NA,NA,"CH002",2.54991580725861,0.254991580725861,0.211982246727853,655.231255206914,0.51416015625,0.799842840828753,1.66143925053725,-888.850839111181,-63851.3632462133,-888.850839111181,-63851.3632462133,-54.4783882853572,-4261.73279647324
"2467",54792,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679076758.01,"2023-03-17 18:12:38",976,2,13,7.3,10.62,305.9,1931,0,421.7,-230284.452832396,NA,NA,"CH002",2.54991580725861,0.254991580725861,0.209224113406115,654.470838401048,0.5147705078125,0.798914597657529,1.65695173497779,-883.145805399872,-63485.4682905964,-883.145805399872,-63485.4682905964,-54.1886391833213,-4267.52876876059
"2468",55542,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679076818.066,"2023-03-17 18:13:38",958,2,14,7.22,10.52,291,1916.2,0,394.7,-264435.024828185,NA,NA,"CH002",2.52475822118362,0.252475822118362,0.205267794382942,651.876400399612,0.4818115234375,0.795747559081557,1.77489918890756,-1035.18628081314,-75306.4578250484,-1035.18628081314,-75306.4578250484,-66.794933864193,-4606.06895454574
"2469",56292,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679076878.087,"2023-03-17 18:14:38",951,2,15,7.12,10.5,278.1,1907.5,0,377.8,-288148.209352278,NA,NA,"CH002",2.4936375608246,0.24936375608246,0.202424389943272,649.208755625368,0.461181640625,0.792491156769248,1.85370311713538,-1136.46164426251,-83496.7782095052,-1136.46164426251,-83496.7782095052,-73.7577881985611,-4841.05766668744
"2470",57042,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679076938.166,"2023-03-17 18:15:38",952,2,16,7,10.42,270.5,1902.4,0,369.4,-300049.564678084,NA,NA,"CH002",2.4567662524401,0.24567662524401,0.19799660907178,645.719066143019,0.450927734375,0.788231281912865,1.88801326051582,-1180.14969536635,-87560.8738899096,-1180.14969536635,-87560.8738899096,-75.8868603052942,-4999.95334146434
"2471",57793,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679076998.277,"2023-03-17 18:16:38",947,2,17,6.84,10.36,266.5,1899.2,0,363.8,-307685.767025055,NA,NA,"CH002",2.40839711106721,0.240839711106721,0.193091054831806,641.331734717191,0.444091796875,0.782875652730946,1.90448954857776,-1200.53467096945,-90119.9188846602,-1200.53467096945,-90119.9188846602,-75.8057067201159,-5147.71753279206
"2472",58544,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679077058.301,"2023-03-17 18:17:38",945,2,18,6.74,10.38,267.9,1897.3,0,359.4,-314276.840931518,NA,NA,"CH002",2.37862014812431,0.237862014812431,0.191140134484367,638.895682648299,0.438720703125,0.779901956357787,1.9213921215805,-1221.77353257156,-92360.1868325205,-1221.77353257156,-92360.1868325205,-76.2372679159106,-5246.16511592943
"2473",59294,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679077118.288,"2023-03-17 18:18:38",943,2,19,6.64,10.46,266.3,1895.5,0,355.1,-321060.155207081,NA,NA,"CH002",2.34918772864037,0.234918772864037,0.190297920460114,636.768047996422,0.4334716796875,0.777304746089382,1.9392196626057,-1244.16971980471,-94674.5020944596,-1244.16971980471,-94674.5020944596,-76.627814856014,-5339.15634795945
"2474",60043,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679077178.348,"2023-03-17 18:19:38",941,2,20,6.56,10.5,266.2,1894.4,0,353.9,-322616.8601133,NA,NA,"CH002",2.32588737433,0.232588737433,0.189185048050328,634.941291109347,0.4320068359375,0.775074818248715,1.93981105887328,-1244.43286999926,-95174.1507170545,-1244.43286999926,-95174.1507170545,-75.7637344666987,-5390.46974726822
"2475",60793,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679077238.401,"2023-03-17 18:20:38",944,2,21,6.5,10.5,267.9,1893,0,352.7,-324216.503604218,NA,NA,"CH002",2.30855412981364,0.230855412981364,0.187815469447017,633.419362974886,0.4305419921875,0.773216995818952,1.94151438951039,-1246.27688361189,-95696.9389618298,-1246.27688361189,-95696.9389618298,-75.2671874102908,-5435.04336927448
"2476",61543,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679077298.457,"2023-03-17 18:21:38",941,2,22,6.44,10.52,269,1892.2,0,351,-326771.923749869,NA,NA,"CH002",2.29134174251903,0.229134174251903,0.186810290272721,631.999098424164,0.428466796875,0.77148327444356,1.94662890552044,-1252.51721394287,-96555.3715540482,-1252.51721394287,-96555.3715540482,-75.0359731276539,-5483.83518148973
"2477",62294,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679077358.67,"2023-03-17 18:22:38",943,2,23,6.38,10.56,268,1892.3,0,350.4,-327454.918145515,NA,NA,"CH002",2.27424942980259,0.227424942980259,0.186161731965587,630.678822927661,0.427734375,0.769871610019117,1.9454588747456,-1250.6226652554,-96762.0455712378,-1250.6226652554,-96762.0455712378,-74.2328415161248,-5518.38771654989
"2478",63043,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679077418.576,"2023-03-17 18:23:38",941,2,24,6.32,10.52,269.1,1892.5,0,349.3,-328772.234795272,NA,NA,"CH002",2.25727641368372,0.225727641368372,0.184112006524738,628.960575259469,0.4263916015625,0.767774139721032,1.94587517823334,-1250.82664776703,-97182.8546497983,-1250.82664776703,-97182.8546497983,-73.6770337205202,-5565.51111795587
"2479",63793,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679077478.63,"2023-03-17 18:24:38",940,2,25,6.3,10.54,266.9,1892.1,0,350.2,-327056.067133231,NA,NA,"CH002",2.2516451182018,0.22516451182018,0.184015015224712,628.553730962592,0.427490234375,0.767277503616445,1.93892545439406,-1241.71278104194,-96573.36919196,-1241.71278104194,-96573.36919196,-72.8349840845319,-5563.70163348008
"2480",64543,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679077538.688,"2023-03-17 18:25:38",939,2,26,6.3,10.58,266.4,1892.3,0,349.3,-328790.585268846,NA,NA,"CH002",2.2516451182018,0.22516451182018,0.184713364428601,628.751882769008,0.4263916015625,0.767519388145762,1.94511244371148,-1249.68524999355,-97182.9051184721,-1249.68524999355,-97182.9051184721,-73.3130158699819,-5570.8569772423
"2481",65292,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679077598.815,"2023-03-17 18:26:38",938,2,27,6.28,10.6,274.4,1892.1,0,348.3,-330475.235246507,NA,NA,"CH002",2.24602696340422,0.224602696340422,0.184613995987428,628.344444728189,0.4251708984375,0.76702202725609,1.94972415375525,-1255.51429610927,-97761.3365076237,-1255.51429610927,-97761.3365076237,-73.4650822650591,-5591.20729932482
"2482",66042,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679077658.864,"2023-03-17 18:27:38",938,2,28,6.24,10.56,268.3,1892.1,0,348,-330536.185016862,NA,NA,"CH002",2.23482996203326,0.223482996203326,0.183026665857274,627.134798769817,0.4248046875,0.765545408654562,1.94712491705219,-1251.93973951362,-97755.239048082,-1251.93973951362,-97755.239048082,-72.8655573303003,-5618.78334695407
"2483",66792,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679077718.917,"2023-03-17 18:28:38",940,2,29,6.22,10.6,267,1891.8,0,348.4,-329766.634232431,NA,NA,"CH002",2.22925105868724,0.222925105868724,0.183274440188284,626.825764200179,0.42529296875,0.765168169189672,1.94355041414293,-1247.17638240537,-97478.1211100496,-1247.17638240537,-97478.1211100496,-72.288640201354,-5621.14782617127
"2484",67542,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679077778.973,"2023-03-17 18:29:38",939,2,30,6.2,10.6,270.4,1892.2,0,347.7,-330851.543855513,NA,NA,"CH002",2.22368518248003,0.222368518248003,0.182829938984738,626.319824081926,0.4244384765625,0.764550566506257,1.94597100758116,-1250.18535337437,-97845.2893039198,-1250.18535337437,-97845.2893039198,-72.2802166896803,-5639.72852721263
"2485",68293,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679077839.054,"2023-03-17 18:30:39",937,2,31,6.22,10.6,270.2,1891.4,0,347.4,-331572.144551955,NA,NA,"CH002",2.22925105868724,0.222925105868724,0.183274440188284,626.825764200179,0.424072265625,0.765168169189672,1.94966507978096,-1255.07941728746,-98108.9644220711,-1255.07941728746,-98108.9644220711,-72.811871926694,-5632.86111825009
"2486",69043,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679077899.093,"2023-03-17 18:31:39",937,2,32,6.2,10.6,270.9,1891.7,0,347.7,-330851.543855513,NA,NA,"CH002",2.22368518248003,0.222368518248003,0.182829938984738,626.319824081926,0.4244384765625,0.764550566506257,1.94597100758116,-1250.18535337437,-97845.2893039198,-1250.18535337437,-97845.2893039198,-72.2802166896803,-5639.72852721263
"2487",69793,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679077959.15,"2023-03-17 18:32:39",938,2,33,6.2,10.6,275.4,1891,0,347.5,-331213.330570615,NA,NA,"CH002",2.22368518248003,0.222368518248003,0.182829938984738,626.319824081926,0.4241943359375,0.764550566506257,1.94719488284541,-1251.76717803613,-97971.7063888649,-1251.76717803613,-97971.7063888649,-72.3848630347483,-5642.07450799178
"2488",70542,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679078019.207,"2023-03-17 18:33:39",936,2,34,6.2,10.6,275,1891.2,0,346.7,-332664.651491772,NA,NA,"CH002",2.22368518248003,0.222368518248003,0.182829938984738,626.319824081926,0.4232177734375,0.764550566506257,1.95210450418235,-1258.11272675138,-98478.8332470754,-1258.11272675138,-98478.8332470754,-72.8034484150204,-5651.45843110837
"2489",71292,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679078079.285,"2023-03-17 18:34:39",937,2,35,6.2,10.6,270.8,1891.7,0,348.2,-329948.89535251,NA,NA,"CH002",2.22368518248003,0.222368518248003,0.182829938984738,626.319824081926,0.425048828125,0.764550566506257,1.94291747043063,-1246.23874172903,-97529.8819445114,-1246.23874172903,-97529.8819445114,-72.0186008270103,-5633.86357526476
"2490",72043,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679078139.358,"2023-03-17 18:35:39",937,2,36,6.2,10.6,275.3,1891.8,0,347.2,-331756.792152591,NA,NA,"CH002",2.22368518248003,0.222368518248003,0.182829938984738,626.319824081926,0.423828125,0.764550566506257,1.94903333948155,-1254.14333198873,-98161.605094663,-1254.14333198873,-98161.605094663,-72.5418325523504,-5645.5934791605
"2491",72794,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679078199.378,"2023-03-17 18:36:39",937,2,37,6.2,10.6,278.9,1891.8,0,347.9,-330490.173106739,NA,NA,"CH002",2.22368518248003,0.222368518248003,0.182829938984738,626.319824081926,0.4246826171875,0.764550566506257,1.94474853947445,-1248.60534742449,-97719.0175677358,-1248.60534742449,-97719.0175677358,-72.1755703446124,-5637.38254643348
"2492",73544,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679078259.434,"2023-03-17 18:37:39",934,2,38,6.2,10.6,277,1891.5,0,348,-330309.643495606,NA,NA,"CH002",2.22368518248003,0.222368518248003,0.182829938984738,626.319824081926,0.4248046875,0.764550566506257,1.944137832347,-1247.8160254866,-97655.9361271164,-1247.8160254866,-97655.9361271164,-72.1232471720783,-5636.20955604391
"2493",74293,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679078319.495,"2023-03-17 18:38:39",935,2,39,6.2,10.6,270.7,1892.2,0,347.7,-330851.543855513,NA,NA,"CH002",2.22368518248003,0.222368518248003,0.182829938984738,626.319824081926,0.4244384765625,0.764550566506257,1.94597100758116,-1250.18535337437,-97845.2893039198,-1250.18535337437,-97845.2893039198,-72.2802166896803,-5639.72852721263
"2494",75044,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679078379.721,"2023-03-17 18:39:39",937,2,40,6.2,10.6,271.3,1891.1,0,348,-330309.643495606,NA,NA,"CH002",2.22368518248003,0.222368518248003,0.182829938984738,626.319824081926,0.4248046875,0.764550566506257,1.944137832347,-1247.8160254866,-97655.9361271164,-1247.8160254866,-97655.9361271164,-72.1232471720783,-5636.20955604391
